3 0 1 2
3 0 2 3
3 0 3 4
3 0 4 5
3 0 5 6
3 0 6 7
3 0 7 8
3 0 8 9
3 0 9 10
3 0 10 11
3 0 11 12
3 0 12 13
3 0 13 14
3 0 14 15
3 0 15 16
3 0 16 17
3 0 17 18
3 0 18 19
3 0 19 20
3 0 20 21
3 0 21 22
3 0 22 23
3 0 23 24
3 0 24 25
3 0 25 26
3 0 26 27
3 0 27 28
3 0 28 29
3 0 29 30
3 0 30 1
3 1 32 2
3 32 1 31
3 2 33 3
3 33 2 32
3 3 34 4
3 34 3 33
3 4 35 5
3 35 4 34
3 5 36 6
3 36 5 35
3 6 37 7
3 37 6 36
3 7 38 8
3 38 7 37
3 8 39 9
3 39 8 38
3 9 40 10
3 40 9 39
3 10 41 11
3 41 10 40
3 11 42 12
3 42 11 41
3 12 43 13
3 43 12 42
3 13 44 14
3 44 13 43
3 14 45 15
3 45 14 44
3 15 46 16
3 46 15 45
3 16 47 17
3 47 16 46
3 17 48 18
3 48 17 47
3 18 49 19
3 49 18 48
3 19 50 20
3 50 19 49
3 20 51 21
3 51 20 50
3 21 52 22
3 52 21 51
3 22 53 23
3 53 22 52
3 23 54 24
3 54 23 53
3 24 55 25
3 55 24 54
3 25 56 26
3 56 25 55
3 26 57 27
3 57 26 56
3 27 58 28
3 58 27 57
3 28 59 29
3 59 28 58
3 29 60 30
3 60 29 59
3 30 31 1
3 31 30 60
3 31 62 32
3 62 31 61
3 32 63 33
3 63 32 62
3 33 64 34
3 64 33 63
3 34 65 35
3 65 34 64
3 35 66 36
3 66 35 65
3 36 67 37
3 67 36 66
3 37 68 38
3 68 37 67
3 38 69 39
3 69 38 68
3 39 70 40
3 70 39 69
3 40 71 41
3 71 40 70
3 41 72 42
3 72 41 71
3 42 73 43
3 73 42 72
3 43 74 44
3 74 43 73
3 44 75 45
3 75 44 74
3 45 76 46
3 76 45 75
3 46 77 47
3 77 46 76
3 47 78 48
3 78 47 77
3 48 79 49
3 79 48 78
3 49 80 50
3 80 49 79
